entity_name,entity_slug,district_code,districtcode2,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,studentswithscores
Saddleback Valley Unified,saddleback-valley-unified,3073635,73635,.28,.26,.24,.21,.29,.27,.20,.24,.26,.35,.20,.19,.21,.40,.26,.13,.24,.42,.21,.13,.18,.42,.27,.13,.32,.38,.18,.12,.25,.36,.61,.22,.16,14841
Saint Helena Unified,saint-helena-unified,2866290,66290,.28,.18,.32,.21,.18,.26,.25,.31,.30,.36,.16,.18,.17,.46,.24,.13,.14,.38,.23,.25,.16,.37,.30,.16,.42,.44,.12,.2,.24,.36,.61,.22,.17,627
Salida Union Elementary,salida-union-elementary,5071266,71266,.9,.21,.30,.40,.14,.23,.26,.37,.11,.33,.24,.33,.13,.38,.29,.20,.7,.33,.31,.29,.7,.37,.36,.20,.,.,.,.,.10,.31,.41,.29,.29,1706
Salinas City Elementary,salinas-city-elementary,2766142,66142,.4,.12,.26,.58,.6,.12,.21,.62,.4,.18,.24,.54,.4,.20,.36,.41,.,.,.,.,.,.,.,.,.,.,.,.,.4,.15,.20,.26,.54,4976
Salinas Union High,salinas-union-high,2766159,66159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.3,.23,.32,.42,.3,.26,.38,.33,.12,.32,.30,.26,.6,.27,.33,.33,.33,6393
San Antonio Union Elementary,san-antonio-union-elementary,2766167,66167,.*,.*,.*,.*,.4,.25,.13,.58,.6,.17,.39,.39,.15,.38,.38,.8,.13,.39,.43,.4,.42,.32,.5,.21,.,.,.,.,.15,.30,.45,.27,.29,96
San Ardo Union Elementary,san-ardo-union-elementary,2766175,66175,.*,.*,.*,.*,.0,.9,.27,.64,.8,.25,.25,.42,.*,.*,.*,.*,.8,.17,.33,.42,.*,.*,.*,.*,.,.,.,.,.3,.20,.23,.27,.50,60
San Benito County Office of Education,san-benito-county-office-of-education,3510355,10355,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.0,.11,.27,.62,.0,.12,.18,.71,.0,.10,.10,.21,.69,61
San Benito High,san-benito-high,3567538,67538,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.34,.35,.20,.11,.34,.45,.35,.20,730
San Bernardino City Unified,san-bernardino-city-unified,3667876,67876,.6,.13,.27,.54,.7,.15,.23,.56,.6,.21,.23,.50,.4,.23,.33,.39,.3,.26,.30,.41,.4,.29,.35,.32,.12,.29,.29,.31,.6,.22,.27,.28,.44,25536
San Bernardino County Office of Education,san-bernardino-county-office-of-education,3610363,10363,.5,.5,.20,.70,.0,.4,.7,.89,.5,.10,.0,.81,.0,.4,.7,.89,.3,.0,.13,.85,.0,.8,.17,.76,.0,.8,.18,.75,.1,.6,.7,.15,.78,377
San Bruno Park Elementary,san-bruno-park-elementary,4169013,69013,.24,.24,.29,.23,.18,.26,.20,.37,.13,.32,.26,.29,.7,.35,.29,.28,.11,.41,.23,.25,.5,.31,.33,.31,.,.,.,.,.13,.32,.45,.27,.28,1622
San Carlos Elementary,san-carlos-elementary,4169021,69021,.40,.28,.19,.13,.45,.29,.13,.13,.36,.38,.13,.13,.35,.37,.17,.11,.33,.38,.17,.11,.35,.45,.15,.5,.,.,.,.,.38,.36,.73,.16,.11,2012
San Diego County Office of Education,san-diego-county-office-of-education,3710371,10371,.0,.4,.25,.71,.9,.0,.26,.65,.5,.19,.10,.67,.0,.13,.25,.63,.2,.12,.21,.60,.0,.7,.14,.79,.2,.11,.21,.65,.2,.10,.12,.20,.67,455
San Diego Unified,san-diego-unified,3768338,68338,.26,.22,.24,.28,.26,.22,.20,.32,.25,.29,.20,.27,.20,.31,.26,.23,.14,.34,.24,.28,.15,.35,.27,.23,.25,.33,.22,.19,.22,.29,.51,.23,.26,52427
San Dieguito Union High,san-dieguito-union-high,3768346,68346,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.35,.42,.16,.7,.33,.46,.15,.7,.44,.32,.15,.9,.37,.40,.77,.15,.7,5809
San Francisco County Office of Education,san-francisco-county-office-of-education,3810389,10389,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,10
San Francisco Unified,san-francisco-unified,3868478,68478,.25,.23,.25,.27,.28,.22,.20,.30,.26,.30,.19,.25,.19,.30,.25,.26,.17,.33,.21,.29,.15,.34,.24,.26,.31,.34,.17,.17,.23,.29,.53,.21,.26,25190
San Gabriel Unified,san-gabriel-unified,1975291,75291,.20,.24,.26,.30,.23,.18,.23,.36,.28,.34,.17,.21,.26,.37,.22,.14,.27,.37,.16,.20,.18,.39,.23,.21,.44,.29,.15,.13,.27,.31,.58,.20,.22,2694
San Jacinto Unified,san-jacinto-unified,3367249,67249,.7,.17,.29,.46,.11,.20,.26,.42,.7,.24,.24,.45,.5,.23,.28,.44,.3,.20,.24,.54,.6,.24,.31,.39,.8,.26,.26,.40,.7,.22,.29,.27,.44,4751
San Joaquin County Office of Education,san-joaquin-county-office-of-education,3910397,10397,.0,.0,.15,.85,.*,.*,.*,.*,.0,.7,.7,.86,.0,.0,.12,.82,.0,.0,.3,.88,.0,.0,.24,.76,.1,.6,.17,.75,.0,.3,.4,.15,.79,264
San Jose Unified,san-jose-unified,4369666,69666,.25,.20,.24,.31,.28,.21,.19,.32,.25,.28,.21,.27,.17,.29,.24,.29,.17,.33,.23,.27,.16,.36,.26,.22,.31,.30,.22,.18,.23,.28,.51,.22,.27,16606
San Juan Unified,san-juan-unified,3467447,67447,.15,.19,.26,.40,.17,.19,.20,.43,.15,.29,.22,.34,.12,.28,.30,.30,.11,.30,.26,.33,.12,.34,.28,.26,.21,.30,.24,.24,.15,.27,.42,.25,.33,22609
San Leandro Unified,san-leandro-unified,161291,61291,.11,.17,.33,.39,.13,.18,.23,.46,.12,.26,.23,.39,.5,.24,.30,.42,.3,.24,.28,.45,.6,.28,.35,.30,.17,.33,.24,.26,.10,.24,.34,.28,.38,4275
San Lorenzo Unified,san-lorenzo-unified,161309,61309,.6,.17,.28,.49,.8,.15,.24,.53,.7,.23,.24,.46,.4,.19,.31,.45,.4,.20,.29,.47,.5,.25,.36,.34,.15,.28,.25,.29,.7,.21,.27,.28,.44,5115
San Lorenzo Valley Unified,san-lorenzo-valley-unified,4469807,69807,.21,.25,.29,.26,.27,.25,.22,.26,.24,.30,.19,.26,.19,.34,.32,.15,.20,.42,.22,.15,.20,.40,.25,.15,.34,.33,.25,.9,.23,.32,.56,.25,.19,1377
San Lucas Union Elementary,san-lucas-union-elementary,2766183,66183,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.0,.3,.3,.25,.72,32
San Luis Coastal Unified,san-luis-coastal-unified,4068809,68809,.24,.23,.29,.24,.32,.22,.20,.25,.30,.33,.20,.17,.22,.40,.23,.14,.16,.44,.22,.17,.21,.41,.24,.14,.32,.39,.16,.13,.25,.34,.60,.22,.18,3803
San Luis Obispo County Office of Education,san-luis-obispo-county-office-of-education,4010405,10405,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.0,.0,.23,.77,.3,.11,.33,.53,.2,.10,.12,.31,.57,187
San Marcos Unified,san-marcos-unified,3773791,73791,.32,.21,.23,.23,.36,.22,.18,.24,.29,.30,.18,.22,.22,.38,.24,.16,.20,.40,.22,.19,.18,.40,.27,.14,.38,.36,.16,.9,.28,.32,.60,.21,.19,10723
San Marino Unified,san-marino-unified,1964964,64964,.74,.12,.10,.3,.61,.24,.8,.7,.52,.34,.9,.5,.48,.34,.13,.5,.38,.42,.13,.7,.32,.47,.13,.8,.58,.31,.11,.0,.51,.33,.84,.11,.5,1650
San Mateo County Office of Education,san-mateo-county-office-of-education,4110413,10413,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.9,.9,.82,.4,.5,.16,.75,.3,.7,.10,.13,.76,90
San Mateo Union High,san-mateo-union-high,4169047,69047,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.46,.29,.14,.11,.46,.29,.75,.14,.11,1874
San Mateo-Foster City,san-mateo-foster-city,4169039,69039,.29,.23,.22,.26,.35,.23,.17,.25,.31,.29,.17,.23,.27,.33,.23,.17,.24,.38,.18,.19,.20,.39,.22,.18,.,.,.,.,.28,.30,.58,.20,.22,7324
San Miguel Joint Union,san-miguel-joint-union,4068825,68825,.7,.15,.31,.48,.2,.24,.30,.44,.8,.30,.25,.37,.7,.35,.28,.31,.2,.39,.17,.41,.6,.38,.40,.15,.,.,.,.,.6,.29,.34,.29,.37,374
San Pasqual Union Elementary,san-pasqual-union-elementary,3768353,68353,.39,.26,.20,.15,.35,.25,.27,.13,.28,.34,.18,.21,.19,.36,.26,.19,.21,.45,.24,.10,.25,.39,.30,.6,.,.,.,.,.28,.35,.63,.24,.13,396
San Pasqual Valley Unified,san-pasqual-valley-unified,1363214,63214,.11,.9,.30,.51,.6,.9,.25,.60,.0,.14,.27,.59,.0,.22,.36,.42,.0,.17,.40,.42,.0,.18,.44,.38,.6,.20,.39,.35,.3,.16,.19,.34,.47,360
San Rafael City Elementary,san-rafael-city-elementary,2165458,65458,.19,.21,.25,.35,.23,.16,.19,.41,.19,.28,.23,.30,.13,.30,.29,.27,.8,.30,.25,.37,.11,.32,.33,.25,.,.,.,.,.16,.26,.42,.25,.33,2769
San Rafael City High,san-rafael-city-high,2165466,65466,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.31,.21,.20,.26,.31,.57,.21,.20,504
San Ramon Valley Unified,san-ramon-valley-unified,761804,61804,.47,.28,.17,.7,.50,.27,.15,.8,.47,.36,.11,.7,.42,.41,.13,.5,.36,.47,.12,.5,.35,.46,.14,.4,.53,.30,.11,.5,.44,.37,.81,.13,.6,16956
San Ysidro Elementary,san-ysidro-elementary,3768379,68379,.14,.18,.23,.45,.11,.14,.21,.55,.12,.23,.23,.43,.8,.26,.29,.37,.7,.27,.22,.44,.6,.35,.31,.29,.,.,.,.,.9,.24,.33,.25,.42,3095
Sanger Unified,sanger-unified,1062414,62414,.17,.21,.29,.34,.16,.23,.24,.37,.12,.29,.24,.36,.12,.32,.33,.23,.10,.37,.30,.24,.10,.37,.34,.20,.21,.36,.23,.19,.14,.30,.44,.28,.28,6022
Santa Ana Unified,santa-ana-unified,3066670,66670,.6,.12,.28,.54,.8,.15,.22,.55,.6,.20,.26,.47,.4,.18,.34,.44,.3,.19,.27,.51,.4,.25,.35,.36,.11,.27,.31,.31,.6,.19,.25,.29,.46,26628
Santa Barbara County Office of Education,santa-barbara-county-office-of-education,4210421,10421,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.3,.3,.94,.0,.8,.14,.78,.0,.6,.6,.11,.84,85
Santa Barbara Unified,santa-barbara-unified,4276786,76786,.17,.18,.26,.38,.16,.19,.22,.43,.16,.25,.21,.37,.13,.34,.27,.26,.17,.38,.24,.21,.16,.38,.26,.19,.27,.33,.22,.18,.18,.32,.50,.24,.26,6851
Santa Clara County Office of Education,santa-clara-county-office-of-education,4310439,10439,.*,.*,.*,.*,.8,.8,.17,.67,.*,.*,.*,.*,.0,.8,.23,.69,.0,.7,.10,.83,.0,.0,.8,.92,.0,.5,.18,.76,.0,.4,.5,.15,.80,253
Santa Clara Elementary,santa-clara-elementary,5672579,72579,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.,.,.,.,.25,.36,.61,.29,.11,28
Santa Clara Unified,santa-clara-unified,4369674,69674,.31,.21,.24,.24,.28,.21,.20,.30,.28,.27,.21,.25,.18,.29,.27,.26,.12,.33,.24,.31,.14,.35,.28,.23,.22,.30,.22,.25,.23,.27,.50,.24,.26,7610
Santa Cruz City Elementary,santa-cruz-city-elementary,4469815,69815,.31,.20,.23,.26,.26,.26,.20,.28,.26,.34,.19,.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.28,.27,.55,.21,.25,1113
Santa Cruz City High,santa-cruz-city-high,4469823,69823,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.25,.37,.20,.18,.21,.36,.26,.17,.21,.39,.25,.15,.28,.35,.20,.16,.25,.37,.61,.22,.17,1788
Santa Cruz County Office of Education,santa-cruz-county-office-of-education,4410447,10447,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.20,.48,.21,.10,.22,.43,.20,.15,.15,.21,.18,.45,.18,.31,.49,.19,.31,487
Santa Maria Joint Union High,santa-maria-joint-union-high,4269310,69310,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.30,.30,.29,.11,.30,.41,.30,.29,1766
Santa Maria-Bonita,santa-maria-bonita,4269120,69120,.4,.12,.26,.57,.5,.13,.22,.60,.3,.16,.26,.55,.4,.23,.35,.38,.4,.24,.28,.44,.4,.27,.34,.34,.,.,.,.,.4,.19,.23,.28,.49,9793
Santa Monica-Malibu Unified,santa-monica-malibu-unified,1964980,64980,.46,.21,.19,.14,.43,.25,.18,.15,.42,.31,.13,.13,.31,.39,.20,.11,.28,.42,.18,.12,.25,.43,.21,.11,.30,.33,.21,.15,.35,.33,.68,.19,.13,5615
Santa Paula Unified,santa-paula-unified,5676828,76828,.6,.14,.29,.52,.7,.16,.33,.43,.6,.30,.26,.38,.4,.25,.37,.33,.4,.28,.32,.37,.5,.27,.30,.37,.12,.30,.30,.28,.6,.24,.30,.31,.39,2896
Santa Rita Union Elementary,santa-rita-union-elementary,2766191,66191,.6,.12,.29,.53,.11,.15,.24,.50,.6,.21,.24,.49,.6,.26,.33,.35,.6,.27,.31,.36,.5,.37,.38,.20,.,.,.,.,.7,.23,.30,.30,.41,2106
Santa Rosa Elementary,santa-rosa-elementary,4970912,70912,.12,.15,.25,.48,.12,.18,.22,.48,.10,.26,.24,.41,.8,.25,.36,.31,.12,.51,.16,.21,.0,.36,.36,.29,.,.,.,.,.10,.22,.32,.26,.42,2656
Santa Rosa High,santa-rosa-high,4970920,70920,.*,.*,.*,.*,.,.,.,.,.69,.19,.3,.8,.57,.34,.8,.2,.11,.30,.25,.34,.11,.32,.29,.27,.23,.35,.22,.20,.17,.32,.49,.25,.26,4792
Santa Ynez Valley Union High,santa-ynez-valley-union-high,4269328,69328,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.35,.32,.18,.15,.35,.32,.67,.18,.15,255
Santee,santee,3768361,68361,.25,.26,.25,.25,.25,.30,.19,.26,.19,.38,.23,.20,.13,.36,.31,.19,.12,.41,.28,.19,.12,.44,.28,.16,.,.,.,.,.18,.36,.53,.26,.21,4088
Saratoga Union Elementary,saratoga-union-elementary,4369682,69682,.48,.33,.15,.4,.72,.15,.8,.5,.63,.24,.7,.5,.48,.36,.12,.4,.58,.30,.8,.3,.52,.39,.7,.2,.,.,.,.,.57,.30,.87,.10,.4,1588
Saucelito Elementary,saucelito-elementary,5472108,72108,.*,.*,.*,.*,.23,.31,.8,.38,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.9,.27,.36,.27,.,.,.,.,.12,.34,.46,.28,.26,50
Saugus Union,saugus-union,1964998,64998,.27,.27,.26,.20,.32,.26,.20,.22,.28,.34,.22,.16,.22,.44,.23,.10,.,.,.,.,.,.,.,.,.,.,.,.,.27,.33,.60,.23,.17,5858
Sausalito Marin City,sausalito-marin-city,2165474,65474,.5,.11,.32,.53,.0,.7,.50,.43,.15,.38,.23,.23,.17,.8,.50,.25,.0,.0,.27,.73,.0,.0,.27,.73,.,.,.,.,.6,.11,.18,.35,.48,80
Savanna Elementary,savanna-elementary,3066696,66696,.15,.22,.25,.39,.21,.21,.23,.35,.17,.29,.23,.31,.11,.35,.30,.23,.,.,.,.,.,.,.,.,.,.,.,.,.16,.27,.43,.25,.32,1285
SBE - The School of Arts and Enterprise,sbe---the-school-of-arts-and-enterprise,1975697,75697,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.,.,.,.,.*,.*,.*,.*,.*,1
Scotia Union Elementary,scotia-union-elementary,1263024,63024,.0,.0,.13,.87,.11,.17,.11,.61,.0,.13,.31,.56,.10,.13,.26,.52,.0,.22,.50,.28,.5,.38,.19,.38,.,.,.,.,.4,.15,.19,.25,.56,150
Scott Valley Unified,scott-valley-unified,4776455,76455,.17,.38,.42,.4,.10,.19,.24,.47,.15,.37,.27,.21,.13,.31,.42,.15,.8,.41,.22,.29,.6,.38,.42,.15,.27,.45,.18,.10,.14,.35,.49,.30,.21,357
Scotts Valley Unified,scotts-valley-unified,4475432,75432,.23,.31,.26,.20,.44,.27,.15,.14,.29,.41,.16,.14,.14,.44,.33,.10,.14,.53,.23,.10,.22,.47,.22,.8,.41,.41,.9,.9,.26,.41,.67,.21,.12,1337
Sebastopol Union Elementary,sebastopol-union-elementary,4970938,70938,.13,.20,.31,.36,.23,.18,.25,.35,.11,.32,.21,.36,.8,.36,.25,.32,.9,.32,.9,.47,.7,.34,.28,.31,.,.,.,.,.12,.28,.40,.24,.36,266
Seeley Union Elementary,seeley-union-elementary,1363222,63222,.9,.30,.30,.30,.3,.20,.17,.60,.16,.10,.26,.48,.6,.13,.50,.31,.5,.35,.41,.19,.5,.37,.46,.12,.,.,.,.,.7,.25,.32,.36,.32,204
Seiad Elementary,seiad-elementary,4770458,70458,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.10,.25,.35,.35,.30,20
Selma Unified,selma-unified,1062430,62430,.9,.19,.27,.45,.10,.20,.24,.46,.12,.27,.25,.36,.9,.35,.33,.23,.9,.37,.30,.23,.8,.39,.30,.23,.23,.40,.20,.17,.11,.31,.42,.27,.31,3377
Semitropic Elementary,semitropic-elementary,1563768,63768,.0,.16,.24,.60,.5,.5,.19,.71,.0,.21,.24,.55,.0,.26,.30,.43,.5,.27,.32,.36,.4,.9,.48,.39,.,.,.,.,.2,.17,.20,.29,.51,143
Sequoia Union Elementary,sequoia-union-elementary,5472116,72116,.22,.34,.28,.16,.3,.29,.29,.40,.3,.45,.14,.38,.13,.26,.32,.29,.8,.31,.31,.31,.12,.42,.26,.21,.,.,.,.,.10,.34,.45,.27,.29,213
Sequoia Union High,sequoia-union-high,4169062,69062,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.32,.26,.18,.16,.32,.26,.58,.18,.16,1777
Shaffer Union Elementary,shaffer-union-elementary,1864188,64188,.8,.13,.21,.58,.9,.27,.14,.50,.22,.22,.13,.43,.6,.13,.38,.44,.4,.24,.28,.44,.0,.33,.42,.25,.,.,.,.,.8,.22,.31,.25,.44,134
Shandon Joint Unified,shandon-joint-unified,4068833,68833,.0,.10,.38,.52,.10,.24,.33,.33,.7,.20,.27,.47,.0,.12,.41,.47,.0,.45,.30,.25,.0,.40,.30,.30,.7,.40,.40,.13,.3,.26,.30,.33,.37,144
Shasta County Office of Education,shasta-county-office-of-education,4510454,10454,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.7,.40,.53,.*,.*,.*,.*,.5,.21,.35,.40,.2,.16,.18,.28,.54,90
Shasta Union Elementary,shasta-union-elementary,4570128,70128,.17,.33,.17,.33,.14,.21,.21,.43,.8,.42,.8,.42,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.14,.26,.40,.22,.38,73
Shasta Union High,shasta-union-high,4570136,70136,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.29,.45,.22,.3,.21,.53,.21,.5,.23,.52,.23,.2,.32,.36,.21,.12,.29,.40,.69,.21,.9,1484
Shiloh Elementary,shiloh-elementary,5071274,71274,.0,.37,.32,.32,.8,.23,.31,.38,.8,.38,.31,.23,.0,.31,.54,.15,.6,.39,.39,.17,.*,.*,.*,.*,.,.,.,.,.5,.34,.38,.36,.26,86
Shoreline Unified,shoreline-unified,2173361,73361,.33,.21,.15,.30,.10,.27,.22,.41,.16,.26,.35,.23,.27,.24,.30,.18,.9,.30,.40,.21,.8,.48,.33,.13,.18,.33,.33,.15,.17,.30,.47,.30,.23,266
Sierra Sands Unified,sierra-sands-unified,1573742,73742,.21,.24,.27,.29,.19,.25,.22,.34,.17,.30,.21,.32,.15,.32,.27,.25,.14,.35,.23,.28,.17,.35,.27,.22,.32,.38,.18,.12,.19,.31,.50,.24,.26,2524
Sierra Unified,sierra-unified,1075275,75275,.15,.10,.31,.44,.24,.33,.18,.25,.11,.27,.27,.34,.12,.26,.34,.28,.4,.33,.28,.34,.13,.37,.33,.18,.35,.33,.17,.15,.17,.29,.46,.26,.27,589
Sierra-Plumas Joint Unified,sierra-plumas-joint-unified,4670177,70177,.19,.26,.22,.33,.4,.41,.41,.15,.10,.34,.31,.24,.0,.48,.35,.16,.6,.31,.33,.31,.5,.27,.27,.41,.14,.49,.26,.11,.8,.37,.45,.31,.24,207
Silver Fork Elementary,silver-fork-elementary,961986,61986,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.18,.18,.36,.55,.9,11
Silver Valley Unified,silver-valley-unified,3673890,73890,.20,.25,.32,.23,.19,.28,.23,.30,.19,.29,.19,.33,.7,.28,.40,.25,.8,.35,.34,.23,.12,.37,.28,.23,.21,.38,.27,.14,.15,.31,.45,.29,.25,1108
Simi Valley Unified,simi-valley-unified,5672603,72603,.22,.26,.27,.25,.23,.26,.23,.28,.20,.32,.22,.27,.15,.37,.29,.19,.11,.38,.28,.23,.13,.35,.30,.22,.26,.35,.23,.16,.18,.33,.51,.26,.23,9187
Siskiyou County Office of Education,siskiyou-county-office-of-education,4710470,10470,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,7
Siskiyou Union High,siskiyou-union-high,4770466,70466,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.16,.33,.27,.24,.16,.33,.49,.27,.24,133
Snelling-Merced Falls Union Elementary,snelling-merced-falls-union-elementary,2465839,65839,.17,.0,.33,.50,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.6,.38,.31,.25,.*,.*,.*,.*,.,.,.,.,.8,.36,.44,.31,.25,59
Snowline Joint Unified,snowline-joint-unified,3673957,73957,.10,.17,.28,.45,.12,.17,.24,.46,.10,.23,.29,.38,.8,.28,.34,.30,.9,.36,.29,.27,.7,.37,.34,.22,.18,.34,.28,.20,.10,.28,.38,.30,.32,4230
Solana Beach Elementary,solana-beach-elementary,3768387,68387,.57,.27,.13,.3,.56,.24,.10,.10,.52,.30,.12,.6,.42,.38,.14,.5,.,.,.,.,.,.,.,.,.,.,.,.,.52,.30,.82,.12,.6,1776
Solano County Office of Education,solano-county-office-of-education,4810488,10488,.,.,.,.,.*,.*,.*,.*,.,.,.,.,.*,.*,.*,.*,.*,.*,.*,.*,.0,.0,.13,.87,.0,.6,.10,.84,.0,.4,.4,.11,.85,75
Soledad Unified,soledad-unified,2775440,75440,.7,.12,.31,.49,.6,.17,.24,.53,.7,.20,.24,.49,.4,.23,.36,.37,.2,.21,.32,.45,.3,.27,.32,.38,.13,.37,.28,.22,.6,.22,.28,.30,.43,2522
Solvang Elementary,solvang-elementary,4269336,69336,.23,.28,.39,.11,.13,.27,.31,.29,.20,.38,.18,.25,.7,.42,.35,.16,.3,.40,.26,.31,.13,.40,.27,.19,.,.,.,.,.14,.36,.49,.30,.21,349
Somis Union,somis-union,5672611,72611,.4,.19,.26,.52,.4,.15,.27,.54,.8,.13,.38,.42,.9,.39,.35,.17,.13,.29,.29,.29,.14,.55,.23,.9,.,.,.,.,.8,.27,.36,.29,.35,153
Sonoma County Office of Education,sonoma-county-office-of-education,4910496,10496,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.*,.0,.0,.0,.100,.0,.0,.12,.82,.0,.5,.25,.70,.1,.3,.4,.13,.82,101
Sonoma Valley Unified,sonoma-valley-unified,4970953,70953,.8,.14,.35,.43,.13,.16,.21,.51,.11,.26,.24,.38,.6,.24,.37,.33,.5,.27,.34,.34,.7,.30,.36,.26,.22,.34,.26,.19,.10,.25,.35,.31,.35,2075
Sonora Elementary,sonora-elementary,5572371,72371,.18,.22,.34,.27,.17,.22,.28,.33,.15,.33,.27,.25,.8,.35,.28,.29,.12,.28,.36,.24,.11,.41,.29,.20,.,.,.,.,.14,.30,.44,.30,.26,424
Sonora Union High,sonora-union-high,5572389,72389,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.26,.37,.20,.17,.26,.37,.63,.20,.17,227
Soquel Union Elementary,soquel-union-elementary,4469849,69849,.21,.26,.24,.29,.17,.25,.22,.36,.19,.35,.17,.28,.14,.40,.23,.23,.17,.43,.22,.19,.17,.40,.24,.19,.,.,.,.,.17,.35,.53,.22,.25,1289
Soulsbyville Elementary,soulsbyville-elementary,5572397,72397,.14,.22,.28,.37,.10,.25,.20,.45,.7,.28,.26,.39,.10,.31,.44,.15,.4,.50,.26,.20,.12,.45,.24,.20,.,.,.,.,.10,.33,.43,.28,.30,311
South Bay Union,south-bay-union,3768395,68395,.7,.17,.29,.47,.12,.17,.22,.49,.9,.26,.24,.41,.7,.27,.31,.34,.20,.40,.32,.9,.31,.47,.19,.2,.,.,.,.,.10,.23,.33,.27,.41,4399
South Bay Union Elementary,south-bay-union-elementary,1263032,63032,.20,.24,.27,.29,.8,.16,.23,.52,.8,.44,.22,.25,.12,.19,.40,.29,.4,.42,.33,.20,.14,.52,.20,.14,.,.,.,.,.11,.32,.43,.27,.29,335
South Fork Union,south-fork-union,1563784,63784,.4,.4,.35,.57,.7,.4,.21,.68,.9,.32,.14,.45,.9,.22,.41,.28,.4,.28,.20,.48,.6,.48,.33,.12,.,.,.,.,.7,.24,.31,.28,.41,163
South Monterey County Joint Union High,south-monterey-county-joint-union-high,2766068,66068,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.11,.29,.34,.26,.11,.29,.40,.34,.26,453
South Pasadena Unified,south-pasadena-unified,1965029,65029,.50,.28,.16,.6,.49,.28,.14,.9,.51,.30,.11,.9,.42,.35,.14,.9,.36,.40,.14,.11,.32,.45,.16,.7,.45,.29,.16,.9,.43,.34,.77,.14,.8,2399
