unique_id,district_code,countyname,districtname,schoolname,slug,charter,grade3_math_lvl4,grade3_math_lvl3,pctstdmetandabove_Math3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,pctstdmetandabove_Math4,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,pctstdmetandabove_Math5,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,pctstdmetandabove_Math6,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,pctstdmetandabove_Math7,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,pctstdmetandabove_Math8,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,pctstdmetandabove_Math11,grade11_math_lvl2,grade11_math_lvl1,pct_standard_exceeded_math,pct_standard_met_math,pctstandardmetandabove__Math_tot,pct_standard_nearly_met_math,pct_standard_not_met_math,grade3_eng_lvl4,grade3_eng_lvl3,pctstdmetandabove_Eng3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,pctstdmetandabove_Eng4,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,pctstdmetandabove_Eng5,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,pctstdmetandabove_Eng6,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,pctstdmetandabove_Eng7,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,pctstdmetandabove_Eng8,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,pctstdmetandabove_Eng11,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pctstandardmetandabove_Eng_tot,pct_standard_nearly_met_eng,pct_standard_not_met_eng,check_search,check_all,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,check_all_math,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_eng
3467439131136,3467439,Sacramento,Sacramento City Unified,New Joseph Bonnheim (Njb) Community Char,new-joseph-bonnheim-njb-community-char-school,Locally_Funded_Charter,0.03,0.12,0.15,0.21,0.64,0,0.08,0.08,0.39,0.53,0,0.09,0.09,0.32,0.59,0,0.17,0.17,0.5,0.33,,,,,,,,,,,,,,,,0.01,0.11,0.12,0.35,0.53,0.03,0.03,0.06,0.21,0.71,0.06,0.06,0.11,0.31,0.58,0.05,0.14,0.18,0.32,0.5,0.05,0.18,0.23,0.5,0.27,,,,,,,,,,,,,,,,0.04,0.09,0.13,0.32,0.54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
34674396033799,3467439,Sacramento,Sacramento City Unified,Bowling Green Elementary,bowling-green-elementary-school,Locally_Funded_Charter,0.01,0.11,0.12,0.37,0.51,0.03,0.16,0.19,0.39,0.41,0.03,0.1,0.13,0.3,0.57,0.05,0.17,0.22,0.3,0.48,,,,,,,,,,,,,,,,0.03,0.14,0.16,0.34,0.49,0.03,0.13,0.16,0.31,0.53,0.06,0.21,0.27,0.23,0.5,0.04,0.22,0.26,0.27,0.47,0.06,0.22,0.28,0.32,0.4,,,,,,,,,,,,,,,,0.05,0.19,0.24,0.28,0.48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
34674396110662,3467439,Sacramento,Sacramento City Unified,Father Keith B. Kenny,father-keith-b-kenny-school,Locally_Funded_Charter,0.03,0.3,0.32,0.2,0.48,0,0.1,0.1,0.56,0.33,0.07,0.15,0.22,0.29,0.49,0.05,0.08,0.13,0.45,0.42,0.07,0.03,0.1,0.34,0.55,,,,,,,,,,,0.04,0.16,0.2,0.34,0.46,0.08,0.25,0.34,0.32,0.34,0.02,0.23,0.25,0.29,0.46,0.07,0.3,0.37,0.24,0.39,0.03,0.26,0.29,0.47,0.24,0.03,0.28,0.31,0.45,0.24,,,,,,,,,,,0.05,0.27,0.32,0.34,0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE
5724875124875,5724875,Yolo,Sacramento Valley Charter,Sacramento Valley Charter,sacramento-valley-charter-school,Direct_Funded_Charter,0.09,0.4,0.49,0.4,0.11,0.12,0.2,0.32,0.4,0.28,0,0.06,0.06,0.38,0.56,0.3,0.3,0.6,0.3,0.1,0.13,0.19,0.31,0.5,0.19,0.13,0.25,0.38,0.25,0.38,,,,,,0.13,0.26,0.38,0.37,0.25,0.09,0.18,0.26,0.35,0.38,0.16,0.12,0.28,0.2,0.52,0,0.06,0.06,0.06,0.88,0.15,0.4,0.55,0.4,0.05,0.06,0.25,0.31,0.44,0.25,0,0.46,0.46,0.46,0.08,,,,,,0.08,0.24,0.33,0.33,0.35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
30736356030183,3073635,Orange,Saddleback Valley Unified,Ralph A. Gates Elementary,ralph-a-gates-elementary-school,Locally_Funded_Charter,0.11,0.26,0.37,0.31,0.32,0.14,0.19,0.33,0.37,0.29,0.06,0.16,0.22,0.32,0.45,0.17,0.25,0.42,0.29,0.29,,,,,,,,,,,,,,,,0.12,0.22,0.34,0.32,0.33,0.17,0.27,0.44,0.24,0.32,0.24,0.21,0.45,0.23,0.3,0.15,0.36,0.51,0.26,0.23,0.14,0.41,0.55,0.3,0.14,,,,,,,,,,,,,,,,0.18,0.31,0.49,0.26,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
5071266120063,5071266,Stanislaus,Salida Union Elementary School District,Independence Charter,independence-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41122136112213,4112213,San Mateo,San Carlos Charter Learning Center,San Carlos Charter Learning Center,san-carlos-charter-learning-center-school,Direct_Funded_Charter,0.3,0.3,0.6,0.28,0.12,0.24,0.47,0.71,0.26,0.03,0.47,0.25,0.72,0.22,0.06,0.28,0.36,0.64,0.31,0.06,0.64,0.17,0.81,0.17,0.03,0.41,0.24,0.65,0.18,0.18,,,,,,0.39,0.3,0.68,0.24,0.08,0.3,0.49,0.79,0.16,0.05,0.56,0.38,0.94,0.06,0,0.47,0.36,0.83,0.11,0.06,0.39,0.33,0.72,0.25,0.03,0.56,0.42,0.97,0,0.03,0.47,0.35,0.82,0.15,0.03,,,,,,0.45,0.39,0.84,0.12,0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
41690216044721,4169021,San Mateo,San Carlos Elementary,Arundel Elementary,arundel-elementary-school,Locally_Funded_Charter,0.38,0.33,0.72,0.18,0.1,0.54,0.3,0.84,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.32,0.78,0.15,0.07,0.48,0.22,0.71,0.18,0.11,0.55,0.28,0.82,0.1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.25,0.77,0.14,0.09,TRUE,TRUE,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,TRUE
41690216044739,4169021,San Mateo,San Carlos Elementary,Brittan Acres Elementary,brittan-acres-elementary-school,Locally_Funded_Charter,0.27,0.42,0.69,0.19,0.12,0.29,0.34,0.62,0.28,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.37,0.65,0.24,0.11,0.28,0.33,0.61,0.25,0.14,0.35,0.36,0.71,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.35,0.66,0.2,0.13,TRUE,TRUE,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,TRUE
41690216044754,4169021,San Mateo,San Carlos Elementary,Heather Elementary,heather-elementary-school,Locally_Funded_Charter,0.27,0.32,0.59,0.16,0.25,0.32,0.3,0.62,0.25,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.31,0.61,0.21,0.18,0.36,0.27,0.63,0.16,0.21,0.4,0.29,0.68,0.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.28,0.66,0.15,0.19,TRUE,TRUE,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,TRUE
41690216044770,4169021,San Mateo,San Carlos Elementary,Tierra Linda Middle,tierra-linda-middle-school,Locally_Funded_Charter,,,,,,,,,,,0.39,0.29,0.69,0.17,0.14,0.48,0.26,0.74,0.13,0.13,0.46,0.21,0.67,0.23,0.1,0.51,0.27,0.78,0.15,0.07,,,,,,0.46,0.26,0.72,0.17,0.11,,,,,,,,,,,0.46,0.28,0.74,0.14,0.12,0.42,0.34,0.76,0.1,0.14,0.35,0.32,0.67,0.19,0.14,0.45,0.42,0.87,0.11,0.02,,,,,,0.42,0.34,0.76,0.14,0.11,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE
41690216044788,4169021,San Mateo,San Carlos Elementary,White Oaks Elementary,white-oaks-elementary-school,Locally_Funded_Charter,0.39,0.38,0.77,0.14,0.09,0.45,0.31,0.76,0.14,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.35,0.77,0.14,0.09,0.45,0.31,0.76,0.17,0.07,0.52,0.22,0.75,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.27,0.75,0.15,0.1,TRUE,TRUE,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,TRUE
37191686119168,3719168,San Diego,San Diego Cooperative Charter,San Diego Cooperative Charter,san-diego-cooperative-charter-school,Direct_Funded_Charter,0.04,0.37,0.41,0.22,0.37,0.13,0.26,0.39,0.41,0.2,0.08,0.11,0.19,0.45,0.36,0.06,0.24,0.31,0.31,0.39,0.2,0.41,0.61,0.22,0.18,0.18,0.24,0.42,0.3,0.28,,,,,,0.12,0.27,0.39,0.32,0.29,0.15,0.24,0.39,0.35,0.26,0.26,0.28,0.53,0.3,0.17,0.31,0.25,0.56,0.17,0.27,0.04,0.31,0.35,0.31,0.35,0.04,0.47,0.51,0.33,0.16,0.04,0.32,0.36,0.5,0.14,,,,,,0.14,0.31,0.45,0.32,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
3727654127654,3727654,San Diego,San Diego Cooperative Charter School 2,San Diego Cooperative Charter School 2,san-diego-cooperative-charter-school-2-school,Direct_Funded_Charter,0.09,0,0.09,0.18,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.11,0.16,0.26,0.58,0.18,0.09,0.27,0.18,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.26,0.37,0.21,0.42,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE
3721681121681,3721681,San Diego,San Diego Global Vision Academy,San Diego Global Vision Academy,san-diego-global-vision-academy-school,Direct_Funded_Charter,0.13,0.29,0.42,0.32,0.26,0.3,0.48,0.78,0.15,0.07,0.1,0.05,0.14,0.57,0.29,,,,,,,,,,,,,,,,,,,,,0.17,0.29,0.47,0.33,0.21,0.24,0.21,0.45,0.26,0.29,0.33,0.41,0.74,0.11,0.15,0.14,0.33,0.48,0.24,0.29,,,,,,,,,,,,,,,,,,,,,0.24,0.3,0.55,0.21,0.24,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
3725583125583,3725583,San Diego,San Diego Global Vision Academy Middle,San Diego Global Vision Academy Middle,san-diego-global-vision-academy-middle-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,0.11,0.25,0.36,0.43,0.21,0.08,0.28,0.36,0.32,0.32,0.1,0.37,0.47,0.27,0.27,,,,,,0.1,0.3,0.4,0.34,0.27,,,,,,,,,,,,,,,,0.04,0.54,0.57,0.36,0.07,0.16,0.52,0.68,0.16,0.16,0.2,0.5,0.7,0.27,0.03,,,,,,0.13,0.52,0.65,0.27,0.08,TRUE,TRUE,,,,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,TRUE,TRUE,,TRUE
3719560119560,3719560,San Diego,San Diego Neighborhood Homeschools,San Diego Neighborhood Homeschools,san-diego-neighborhood-homeschools-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821814121814,3821814,San Francisco,San Francisco Flex Academy,San Francisco Flex Academy,san-francisco-flex-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08,0.08,0.32,0.6,0,0.08,0.08,0.32,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.39,0.43,0.26,0.3,0.04,0.39,0.43,0.26,0.3,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
38684783830429,3868478,San Francisco,San Francisco Unified,Life Learning Academy Charter,life-learning-academy-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33147486114748,3314748,Riverside,San Jacinto Valley Academy,San Jacinto Valley Academy,san-jacinto-valley-academy-school,Direct_Funded_Charter,0.06,0.35,0.4,0.4,0.2,0.06,0.26,0.32,0.49,0.19,0.09,0.24,0.34,0.34,0.33,0.09,0.23,0.33,0.37,0.31,0.03,0.14,0.17,0.4,0.43,0.08,0.09,0.18,0.32,0.51,0.02,0.14,0.16,0.23,0.61,0.07,0.22,0.28,0.38,0.34,0.11,0.29,0.41,0.39,0.21,0.16,0.29,0.45,0.26,0.29,0.11,0.42,0.53,0.24,0.23,0.06,0.37,0.43,0.4,0.18,0.05,0.34,0.4,0.38,0.23,0.05,0.33,0.38,0.43,0.19,0.25,0.34,0.59,0.32,0.09,0.1,0.34,0.44,0.35,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
3921723121723,3921723,San Joaquin,San Joaquin Building Futures Academy,San Joaquin Building Futures Academy,san-joaquin-building-futures-academy-school,Direct_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19235276023527,1923527,Los Angeles,San Jose Charter Academy,San Jose Charter Academy,san-jose-charter-academy-school,Direct_Funded_Charter,0.44,0.38,0.82,0.11,0.07,0.38,0.32,0.69,0.26,0.05,0.38,0.32,0.69,0.24,0.07,0.35,0.29,0.63,0.24,0.13,0.29,0.34,0.63,0.24,0.13,0.42,0.29,0.71,0.18,0.11,,,,,,0.37,0.32,0.7,0.21,0.1,0.55,0.27,0.81,0.14,0.05,0.55,0.22,0.77,0.13,0.1,0.49,0.37,0.86,0.11,0.03,0.37,0.37,0.74,0.21,0.05,0.27,0.48,0.76,0.16,0.08,0.32,0.53,0.84,0.16,0,,,,,,0.42,0.37,0.8,0.15,0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
43696666048730,4369666,Santa Clara,San Jose Unified,Walter L. Bachrodt Elementary,walter-l-bachrodt-elementary-school,Locally_Funded_Charter,0.04,0.22,0.26,0.24,0.5,0.08,0.18,0.26,0.33,0.41,0.04,0.07,0.11,0.33,0.56,,,,,,,,,,,,,,,,,,,,,0.05,0.16,0.21,0.3,0.49,0.13,0.13,0.26,0.32,0.42,0.15,0.22,0.37,0.2,0.43,0.08,0.25,0.33,0.29,0.38,,,,,,,,,,,,,,,,,,,,,0.12,0.2,0.32,0.27,0.41,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE
34674473430717,3467447,Sacramento,San Juan Unified,Visions In Education,visions-in-education-school,Locally_Funded_Charter,0.11,0.26,0.37,0.26,0.37,0.1,0.2,0.3,0.37,0.33,0.1,0.12,0.22,0.29,0.49,0.15,0.19,0.33,0.32,0.34,0.13,0.18,0.31,0.38,0.31,0.1,0.15,0.25,0.32,0.43,0.03,0.09,0.12,0.29,0.59,0.09,0.16,0.25,0.31,0.43,0.2,0.22,0.43,0.25,0.32,0.19,0.24,0.43,0.19,0.38,0.15,0.29,0.44,0.25,0.31,0.13,0.35,0.48,0.3,0.22,0.12,0.35,0.47,0.29,0.24,0.11,0.44,0.55,0.26,0.19,0.13,0.33,0.46,0.31,0.23,0.15,0.31,0.46,0.27,0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
34674473430758,3467447,Sacramento,San Juan Unified,San Juan Choices Charter,san-juan-choices-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0,0.13,0.13,0.39,0.48,0.05,0.21,0.26,0.21,0.53,0.07,0.08,0.15,0.2,0.64,0.05,0.11,0.16,0.24,0.6,,,,,,,,,,,,,,,,,,,,,0.04,0.39,0.43,0.22,0.35,0.06,0.39,0.44,0.28,0.28,0.22,0.39,0.61,0.29,0.1,0.14,0.39,0.53,0.28,0.19,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE
34674476034508,3467447,Sacramento,San Juan Unified,Mary Deterding Elementary,mary-deterding-elementary-school,Locally_Funded_Charter,0.22,0.43,0.65,0.19,0.16,0.21,0.34,0.55,0.32,0.13,0.3,0.2,0.5,0.31,0.19,0.08,0.28,0.35,0.32,0.32,,,,,,,,,,,,,,,,0.22,0.32,0.53,0.28,0.19,0.34,0.28,0.62,0.24,0.14,0.38,0.2,0.58,0.22,0.2,0.29,0.38,0.67,0.16,0.18,0.09,0.39,0.48,0.36,0.15,,,,,,,,,,,,,,,,0.3,0.3,0.6,0.23,0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
44698074430179,4469807,Santa Cruz,San Lorenzo Valley Unified,Slvusd Charter,slvusd-charter-school,Locally_Funded_Charter,,,,,,0.07,0.14,0.21,0.36,0.43,0.16,0,0.16,0.21,0.63,0.25,0.3,0.55,0.11,0.34,0.16,0.32,0.49,0.27,0.24,0.13,0.21,0.33,0.25,0.42,0.05,0.19,0.24,0.19,0.57,0.15,0.23,0.38,0.21,0.41,,,,,,0.13,0.33,0.47,0.4,0.13,0.11,0.22,0.33,0.22,0.44,0.32,0.27,0.59,0.27,0.14,0.34,0.42,0.76,0.18,0.05,0.34,0.38,0.72,0.14,0.14,0.24,0.33,0.57,0.38,0.05,0.27,0.32,0.59,0.25,0.16,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4010405101725,4010405,San Luis Obispo,San Luis Obispo County Office Of Educati,Grizzly Challenge Charter,grizzly-challenge-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.1,0.89,0,0.01,0.01,0.1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.13,0.17,0.37,0.46,0.04,0.13,0.17,0.37,0.46,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
10624141030766,1062414,Fresno,Sanger Unified,Hallmark Charter,hallmark-charter-school,Locally_Funded_Charter,0.28,0.17,0.44,0.33,0.22,0.23,0.35,0.58,0.27,0.15,0.19,0.38,0.56,0.31,0.13,0.32,0.29,0.61,0.26,0.13,0.23,0.2,0.43,0.32,0.25,0.29,0.23,0.52,0.26,0.22,0.17,0.31,0.48,0.26,0.26,0.25,0.27,0.51,0.28,0.2,0.28,0.39,0.67,0.17,0.17,0.24,0.2,0.44,0.28,0.28,0.25,0.56,0.81,0,0.19,0.22,0.43,0.65,0.19,0.16,0.2,0.22,0.42,0.31,0.27,0.17,0.48,0.65,0.28,0.08,0.33,0.4,0.74,0.21,0.05,0.23,0.38,0.61,0.23,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
10624146117865,1062414,Fresno,Sanger Unified,Quail Lake Environmental Charter,quail-lake-environmental-charter-school,Locally_Funded_Charter,0.51,0.42,0.93,0.06,0.01,0.29,0.32,0.61,0.31,0.08,0.28,0.32,0.6,0.35,0.05,0.28,0.2,0.48,0.41,0.11,0.5,0.25,0.75,0.22,0.03,0.48,0.24,0.71,0.19,0.1,,,,,,0.38,0.31,0.69,0.25,0.06,0.4,0.29,0.69,0.15,0.15,0.41,0.27,0.68,0.17,0.15,0.27,0.47,0.73,0.17,0.1,0.35,0.35,0.7,0.24,0.06,0.31,0.63,0.94,0,0.06,0.31,0.5,0.81,0.17,0.02,,,,,,0.35,0.39,0.74,0.16,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
10624146117873,1062414,Fresno,Sanger Unified,Sanger Academy Charter,sanger-academy-charter-school,Locally_Funded_Charter,0.14,0.39,0.54,0.32,0.14,0.39,0.4,0.79,0.19,0.02,0.16,0.23,0.39,0.5,0.11,0.18,0.39,0.56,0.34,0.1,0.23,0.25,0.48,0.34,0.18,0.36,0.25,0.61,0.26,0.13,,,,,,0.24,0.32,0.56,0.33,0.11,0.22,0.36,0.58,0.25,0.17,0.45,0.37,0.82,0.15,0.03,0.3,0.47,0.77,0.14,0.09,0.26,0.4,0.66,0.31,0.03,0.16,0.46,0.62,0.33,0.05,0.18,0.52,0.7,0.2,0.1,,,,,,0.26,0.43,0.69,0.23,0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE
42767866111603,4276786,Santa Barbara,Santa Barbara Unified,Santa Barbara Charter,santa-barbara-charter-school,Locally_Funded_Charter,0.1,0.3,0.4,0.3,0.3,0.13,0.29,0.42,0.24,0.33,0.22,0.22,0.44,0.41,0.16,0.33,0.18,0.52,0.3,0.15,,,,,,,,,,,,,,,,0.19,0.23,0.42,0.3,0.26,0.23,0.2,0.43,0.17,0.4,0.18,0.42,0.6,0.16,0.22,0.44,0.09,0.53,0.25,0.22,0.22,0.41,0.63,0.19,0.19,,,,,,,,,,,,,,,,0.25,0.29,0.55,0.2,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
1917234117234,1917234,Los Angeles,Santa Clarita Valley International,Santa Clarita Valley International,santa-clarita-valley-international-school,Direct_Funded_Charter,0.02,0.1,0.13,0.29,0.58,0.03,0.19,0.22,0.4,0.38,0.08,0.04,0.12,0.32,0.56,0.13,0.13,0.25,0.37,0.38,0.08,0.22,0.3,0.3,0.39,0.09,0.16,0.26,0.27,0.47,0.02,0.28,0.3,0.21,0.49,0.07,0.16,0.22,0.31,0.46,0.04,0.15,0.2,0.21,0.59,0.08,0.22,0.29,0.23,0.48,0.09,0.29,0.39,0.25,0.36,0.08,0.31,0.39,0.3,0.31,0.07,0.36,0.42,0.27,0.3,0.07,0.36,0.43,0.34,0.23,0.09,0.23,0.32,0.34,0.34,0.07,0.28,0.35,0.27,0.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
44698234430187,4469823,Santa Cruz,Santa Cruz City High,Delta Charter,delta-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.1,0.13,0.12,0.75,0.04,0.1,0.13,0.12,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.32,0.47,0.28,0.25,0.15,0.32,0.47,0.28,0.25,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,TRUE
44104474430252,4410447,Santa Cruz,Santa Cruz County Office Of Education Sc,Pacific Collegiate Charter,pacific-collegiate-charter-school,Locally_Funded_Charter,,,,,,,,,,,,,,,,,,,,,0.36,0.33,0.68,0.27,0.04,0.3,0.37,0.67,0.18,0.15,0.53,0.35,0.88,0.1,0.02,0.38,0.35,0.73,0.2,0.07,,,,,,,,,,,,,,,,,,,,,0.24,0.53,0.77,0.21,0.02,0.28,0.5,0.78,0.18,0.04,0.56,0.29,0.85,0.1,0.05,0.34,0.46,0.8,0.17,0.03,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,TRUE
19190796019079,1919079,Los Angeles,Santa Monica Boulevard Community Charter,Santa Monica Boulevard Community Charter,santa-monica-boulevard-community-charter-school,Direct_Funded_Charter,0.04,0.26,0.29,0.24,0.47,0.11,0.18,0.29,0.34,0.35,0.08,0.15,0.23,0.35,0.42,0.11,0.1,0.22,0.37,0.42,,,,,,,,,,,,,,,,0.08,0.18,0.26,0.32,0.41,0.07,0.13,0.2,0.4,0.4,0.13,0.19,0.32,0.22,0.46,0.11,0.29,0.41,0.24,0.36,0.05,0.19,0.24,0.32,0.44,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.29,0.41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE
339843109843,339843,Riverside,Santa Rosa Academy,Santa Rosa Academy,santa-rosa-academy-school,Direct_Funded_Charter,0.1,0.35,0.44,0.33,0.23,0.09,0.19,0.28,0.47,0.26,0.12,0.22,0.34,0.34,0.32,0.13,0.2,0.33,0.35,0.31,0.15,0.3,0.45,0.34,0.21,0.23,0.29,0.52,0.33,0.15,0.06,0.35,0.41,0.27,0.32,0.13,0.27,0.4,0.35,0.25,0.19,0.2,0.39,0.26,0.35,0.09,0.24,0.33,0.29,0.38,0.16,0.28,0.44,0.27,0.3,0.07,0.26,0.33,0.35,0.32,0.11,0.43,0.53,0.29,0.17,0.09,0.47,0.55,0.31,0.14,0.26,0.45,0.71,0.25,0.04,0.13,0.34,0.47,0.29,0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
